id,name,rank,sums,games,wins,losses
363605,tcg5195g,1292,1032557,799,449,350
232946,tentypmess,1809,1445870,799,491,308
234651,gpm6725g,1194,953038,798,320,478
376516,djvisual87,1332,1061962,797,522,275
29871,fizol82,1934,1541635,797,462,335
251886,kwasakajoint,1427,1137948,797,465,332
408999,p1s4k,1394,1111202,797,403,394
426604,rav94,1330,1060514,797,447,350
475751,dbd6706g,1312,1044430,796,421,375
213084,wolnygti,1433,1141034,796,372,424
54302,chudy82,1351,1074730,795,359,436
1538,mastermarian,1320,1050008,795,446,349
8070,urokagnieszki,1963,1561027,795,407,388
84656,wujexen,1242,988125,795,358,437
298862,89mw89,1323,1051110,794,388,406
518753,elessar6,1183,939514,794,320,474
6397,stabiutki,1968,1563032,794,435,359
345096,dawpat00,1533,1214490,792,381,411
51615,kabaniarz,1260,998125,792,412,380
289337,skubbaniec,1421,1125845,792,355,437
110352,xevvil,1643,1301662,792,461,331
288899,tabaczy,1365,1080048,791,435,356
412392,thewinnerisme,1686,1333691,791,467,324
1817,lukaszqo,1469,1160710,790,359,431
10798,ttg9141,1222,965777,790,405,385
95171,meczet,1548,1221955,789,321,468
15295,miroo27,1427,1126135,789,594,195
414534,radiska,1477,1164536,788,480,308
113725,kamiryu,1227,965700,787,426,361
31401,carmageddon2,1259,989962,786,389,397
299335,kamilkstk,1371,1077911,786,371,415
226095,lighe,1299,1021094,786,427,359
84,chomiczowka85,1516,1190786,785,437,348
130054,diametralnie,1361,1068394,785,337,448
460977,gpk6480,1353,1062331,785,471,314
73628,kiki24,1264,992556,785,417,368
226573,modkurnika,1464,1149939,785,510,275
1318,orzech915,1435,1125812,784,475,309
200709,ugrampoma,1560,1223597,784,344,440
260964,mario9009,1248,977251,783,421,362
618367,bojlerwodny,1578,1234776,782,552,230
382471,dwf5056g,1284,1004119,782,440,342
1025,michalszo,1359,1062898,782,457,325
162465,petent69,1518,1186112,781,456,325
611154,rafix,1811,1414456,781,475,306
12751,zagramwczyscy,1668,1303457,781,438,343
58988,55xd,1692,1320316,780,418,362
73419,anetkaa13,1655,1291527,780,485,295
249549,bcddcb,1328,1036408,780,393,387
257513,kks4537g,1481,1155886,780,366,414
243843,ncg8688g,1329,1036901,780,421,359
475461,pfc7935g,1424,1111173,780,437,343
155599,tasiorrek,1222,953807,780,369,411
179076,tores67,1509,1177291,780,356,424
373119,1v1xd,1622,1263555,779,415,364
195536,gabek456,1465,1141999,779,599,180
79266,m123ateusz,1331,1037221,779,528,251
398639,ukaszch,1198,933421,779,360,419
514378,theuton,1435,1116629,778,464,314
23236,archie09,1267,984798,777,384,393
651876,janecki,1418,1102492,777,331,446
79462,paulina1851,1416,1100325,777,373,404
33551,zzzaqqqazzz,1276,992155,777,387,390
13809,elpawlo,1360,1055610,776,464,312
119,haary86,1375,1067498,776,429,347
46367,boniek99,1403,1087908,775,434,341
42740,demonsiodmy,1816,1407816,775,437,338
462584,gtr1,1456,1128618,775,467,308
265871,januszpilki,1458,1130592,775,430,345
69799,arsche,1232,952799,773,405,368
12271,kindgom,1487,1150087,773,480,293
44073,mateuszrtc,1416,1094844,773,387,386
32687,slaszer,1229,950639,773,385,388
16561,anttoonio,1473,1137877,772,443,329
97890,grigori27,1443,1114011,772,476,296
138158,interforever,1448,1118012,772,438,334
9421,lmsiwy,1294,999477,772,399,373
39068,mario380,1406,1085646,772,435,337
375829,oncwkssosna,1269,980298,772,370,402
401938,karbidka,1476,1138053,771,464,307
64179,adamsx29,1308,1007763,770,353,417
384504,dragon21luk,1546,1190850,770,393,377
20514,komo232,1162,895288,770,327,443
82791,libanczyk,1378,1061424,770,395,375
261090,sportagen,1436,1105852,770,391,379
456343,cubasa9,1511,1162540,769,450,319
407,lukaszr10,1430,1100366,769,342,427
400350,bubu99x,1287,989127,768,399,369
2267,ojer122,1328,1020311,768,395,373
3955,strumyk88,1612,1238672,768,355,413
136068,piescitomity,1427,1094534,767,352,415
329553,citizens,1719,1317025,766,492,274
4266,niegramdobrze,1868,1431596,766,407,359
747,tigergut,1285,984857,766,372,394
66284,rambocop,1335,1021780,765,443,322
1579,supers71,1299,994212,765,379,386
386210,elmarianow,1255,959487,764,410,354
132755,mariuszwp,1588,1213442,764,388,376
561701,pct1447,1412,1078790,764,408,356
133480,2642,1464,1117091,763,357,406
51583,erto71,1251,955031,763,361,402
284878,makar334,1543,1177688,763,562,201
21750,sys3k,1229,938188,763,428,335
26069,efod,1284,978751,762,327,435
2563,kan0,2043,1556930,762,501,261
585144,pmf9050g,1303,993353,762,475,287
18908,ravenwolf,1549,1180726,762,403,359
6169,enterus,1679,1277828,761,472,289
52136,kleszczoslaw,1260,958958,761,364,397
142837,szyszakk,1369,1042351,761,363,398
893,nordberg,1604,1219675,760,463,297
514961,pbw573g,1401,1065108,760,440,320
1690,czarnooo,1245,945538,759,322,437
447497,gmd8773g,1266,960928,759,364,395
89072,levi1916,1294,982429,759,400,359
188621,rybson84,1317,999606,759,429,330
86847,stoomek,1283,974062,759,293,466
378732,anka14472,1440,1091533,758,362,396
235629,blazej28,1237,937825,758,344,414
23824,grzesiek010,1227,930348,758,361,397
79398,hopy,1234,935828,758,379,379
77150,kasiara1982,1346,1020483,758,442,316
543558,moriss1,1562,1184268,758,570,188
486347,wfk8227g,1257,952927,758,352,406
303670,amig69,1382,1046793,757,479,278
91071,cacek5,1186,898471,757,306,451
103949,ceskytesin,1611,1220187,757,330,427
21222,emeszenes,1431,1083401,757,507,250
130611,ewa87m,1256,950989,757,388,369
223674,hidaalgo,1349,1021929,757,353,404
175698,sosnowiczanin,1623,1229155,757,354,403
168859,direx94,1265,956551,756,371,385
74494,playforfame,1744,1319182,756,466,290
217324,ppic,1803,1363249,756,570,186
106751,fraglo1,1260,951705,755,414,341
9225,krzysdsd,1300,982177,755,450,305
5040,aljas,1440,1086000,754,332,422
2771,bangi111,1378,1039672,754,376,378
29993,deanrev,1417,1069005,754,247,507
132168,belus0773,1247,938170,752,410,342
48271,pozar998,1260,947594,752,358,394
350883,thegame1321,1264,950663,752,416,336
136955,uiopzxcv,1278,961317,752,391,361
8464,satyr379,1462,1098573,751,426,325
613108,bgw4810g,1322,992228,750,452,298
367232,chloe2016,1341,1006498,750,461,289
175746,jewgienu,1699,1274452,750,374,376
43334,1988aneczka,1196,895952,749,328,421
1818,cukierekzkwasem,1423,1066409,749,456,293
266368,ja69,1492,1117604,749,429,320
466700,puug,1411,1057178,749,331,418
19109,carlos2311,1272,952159,748,356,392
23058,88kasiek,1365,1019820,747,391,356
121477,zaiku,1556,1163075,747,398,349
105982,bratkoru,1392,1039068,746,474,272
27267,childegarda,1355,1011559,746,504,242
180128,fwt9869g,1214,905695,746,349,397
10627,kamilloossss,1593,1189045,746,422,324
556546,tkm2364g,1326,989362,746,391,355
76155,arkadiuszman7,1350,1005764,745,430,315
601955,dns6492g,1260,939130,745,352,393
91145,kukivip,1270,946265,745,349,396
354507,mwb9262g,1490,1110378,745,497,248
439397,stumbras,1358,1012070,745,492,253
44655,thoddes,1369,1020241,745,383,362
28097,barcateam,1492,1110513,744,368,376
35159,bbaron,1316,979807,744,356,388
384757,gcf8925g,1289,959497,744,401,343
1425,trzempion,1394,1037388,744,315,429
47811,bestiaxef,1658,1232402,743,384,359
166,94michal94,1426,1058224,742,499,243
186501,blackolive,1239,919369,742,359,383
525510,bossman25,1316,976865,742,435,307
33834,latrunculus,1447,1074175,742,398,344
10566,miknzr,1306,969373,742,441,301
37701,przemsong,1380,1024503,742,343,399
574104,redzik1,1464,1086944,742,380,362
32978,skorzany85,1278,949017,742,355,387
124408,cichyziom,1408,1044056,741,321,420
203217,dager11,1290,956022,741,410,331
52476,darecki100072,1384,1026031,741,475,266
38658,tnt87,1406,1042173,741,254,487
1642,xcsxcfzxbdfg,1485,1100941,741,316,425
247337,arwoj,1324,979783,740,422,318
6264,cij,1394,1031931,740,441,299
259350,jarozxc,1371,1014711,740,388,352
184923,yopo,1495,1106770,740,395,345
447928,endiendi,1259,930709,739,283,456
75273,pudlomistrz,1734,1281800,739,488,251
9247,kmiotek,1443,1064977,738,397,341
292621,marsawelblag,1350,996447,738,373,365
78762,migol123,1485,1095964,738,553,185
88227,nnkknn,1271,938405,738,414,324
37,shinl0ck,1650,1218090,738,468,270
1443,stonka321,1266,935010,738,360,378
436261,tpc9692,1181,872282,738,340,398
649,tamtol,1406,1036802,737,501,236
560675,knc1789g,1660,1221914,736,468,268
8351,kufus27,1201,884360,736,385,351
428,passo21,1389,1022922,736,473,263
172300,frassinetti,1295,952023,735,413,322
5127,rafeq,1820,1337968,735,480,255
475471,nbd8700g,1162,853105,734,247,487
103588,kasiaran,1197,877742,733,364,369
103587,krzystorun,1202,881458,733,369,364
41199,patrykass,1439,1054797,733,482,251
101030,przystojniak7,1317,965877,733,385,348
341851,truskawezcka,1273,933687,733,362,371
47859,87rafalski,1355,991895,732,382,350
39581,kalexa,1295,948460,732,456,276
1101,seni0r24,1293,946846,732,433,299
274544,barrabravas2,1487,1087578,731,405,326
285463,fpg7597g,1603,1171814,731,345,386
1981,knutek8,1379,1007245,730,350,380
1164,krzysiekp89,1240,905920,730,408,322
1578,visconti,1445,1055095,730,426,304
530770,wmb7133g,1393,1017538,730,433,297
135255,nickdlapopisu,1636,1192761,729,380,349
2672,sysia1474,1790,1305534,729,435,294
7186,barbroo0ther,1638,1191122,727,456,271
3770,diablero,1814,1318785,727,395,332
6248,nerazzurri11,1340,973319,726,342,384
461401,pijepiwka,1598,1160738,726,406,320
57865,kinkos,1367,991191,725,420,305
111574,mclech,1508,1093474,725,338,387
14671,osob,1540,1117072,725,435,290
507,jopeksenior,1288,932574,724,378,346
205617,kpt8924g,1281,928038,724,367,357
1100,niezek,1391,1007149,724,431,293
2001,prestize,1424,1031473,724,343,381
187028,zagrajmysobi3,1575,1140825,724,375,349
119537,nulikon23,1629,1178477,723,582,141
89,pitevo,1704,1232627,723,349,374
1549,rooster2012,1469,1062408,723,405,318
351105,rosiu42,1431,1035246,723,563,160
258450,bobrasmyraj,1374,992156,722,403,319
625507,dziadzia90,1361,981666,721,415,306
4376,lamka673,1588,1144979,721,362,359
476576,mcm477g,1305,941312,721,437,284
72750,rzucam6,1674,1207169,721,381,340
144120,signify,1840,1327324,721,430,291
102821,smarki2015,1280,922899,721,389,332
370701,dkc7818g,1478,1064184,720,486,234
576116,houseofgames,1424,1025744,720,436,284
108138,jestemjulkaxd,1356,976548,720,427,293
598215,ssk5592g,1407,1013349,720,555,165
116836,zabobons,1451,1044883,720,417,303
381433,samsam1,1465,1053637,719,363,356
26207,saquas,1502,1079980,719,366,353
290338,11grzegorz11,1328,953704,718,488,230
152,alanik123,1326,952522,718,406,312
197751,ewunia17,1296,930778,718,333,385
386211,jagielekwarka,1231,883966,718,339,379
125780,przemocowy,1255,901553,718,347,371
362817,bloodymoon,1584,1135943,717,377,340
53518,dawideeek,1551,1112146,717,419,298
486475,fk00przegrany,1380,990008,717,413,304
439887,drhouse,1869,1338342,716,444,272
487564,mwm2614g,1354,970128,716,353,363
140674,regular,1643,1176906,716,421,295
424125,fr33styl3r,1523,1089384,715,342,373
12234,undertakerr,1548,1106916,715,403,312
301550,wilku1212,1281,916304,715,439,276
48320,zieloneg0wno,1732,1239032,715,414,301
164193,samsim,1258,898915,714,354,360
15274,agm99,1325,945362,713,342,371
32877,cechu13,1424,1015828,713,345,368
361934,epick0,1738,1239326,713,440,273
15700,hymir,1594,1137145,713,378,335
24518,jaciealegacie,1744,1244025,713,351,362
243545,k0rnik,1534,1093880,713,388,325
418380,btg6051g,1288,917712,712,426,286
241208,fastball,1546,1099551,711,343,368
261313,kcem,1448,1030149,711,362,349
69190,marcur,1321,939586,711,384,327
114305,mariuszek87,1436,1021545,711,340,371
556052,mathewgw,1303,926845,711,401,310
1444,wiolesz,1294,920477,711,339,372
514371,wtn5905g,1395,992534,711,394,317
579241,adrianf03,1359,965160,710,329,381
483669,bws1097g,1296,920714,710,394,316
34096,qbaniec2,1372,974726,710,470,240
51680,roomann,1313,932756,710,434,276
507688,gensheimer,1458,1034345,709,447,262
608868,neeexx,1441,1022074,709,354,355
45653,otwieraczz,1209,857226,709,320,389
27573,wiktor1981,1330,943193,709,420,289
48915,cinek1357,1368,967653,707,347,360
26582,dan37iel,1274,900784,707,306,401
1754,fanns88,1200,848942,707,367,340
62653,madzia1712,1243,879410,707,341,366
236528,najs,1453,1027955,707,352,355
31065,sromwgacie,1936,1368794,707,331,376
235,sylweo,1316,930780,707,380,327
131089,4motion,1505,1062850,706,388,318
2168,bartek392,1320,932299,706,324,382
134376,beona,1425,1006158,706,330,376
5379,konskipaczek,1442,1018311,706,396,310
68107,thepanacea,1260,889856,706,338,368
2039,777tomek,1425,1005152,705,435,270
427968,agunia0510,1226,864892,705,290,415
64564,beet19,1436,1012603,705,377,328
84958,dopszeee,1305,920397,705,362,343
187579,hienes69,1417,999574,705,463,242
3772,xdc,1634,1152228,705,413,292
470330,kochamadeb,1268,893278,704,313,391
74416,konioslaw,1450,1021293,704,325,379
348931,rozpusta69,1363,960225,704,339,365
629563,swg1821g,1226,863410,704,341,363
49173,astrajos,1512,1063055,703,379,324
625588,serb1,1235,868554,703,321,382
111562,sexymis,1310,921110,703,418,285
57397,caramba13,1298,911746,702,388,314
5973,magnum2010,1321,927425,702,327,375
3097,mati1098,1494,1049355,702,429,273
77182,mechanik4,1263,887050,702,340,362
101226,polaczekvip,1285,902411,702,368,334
231662,sebello,1302,913335,701,420,281
88575,xerossa,1399,981367,701,368,333
296201,134,1430,1001598,700,384,316
52653,biniol1,1324,927381,700,385,315
567047,pdm7087g,1647,1153047,700,448,252
57773,witch98,1290,903677,700,366,334
397941,8maku6,1257,879087,699,390,309
625832,dcw6366g,1211,847127,699,348,351
305064,pom0,1525,1066288,699,425,274
38099,cwiczesobie,1816,1267658,698,386,312
334766,czek0tubka,1136,793326,698,233,465
1266,arturjabol77,1424,992729,697,371,326
352889,ili,1387,966773,697,376,321
30320,koviet,1397,973969,697,410,287
42075,pleace,1593,1110883,697,409,288
105241,prq,2012,1403009,697,475,222
15605,dajdajpompke,1289,897305,696,290,406
473423,joeblack84,1431,994876,695,382,313
3614,gutek1982,1251,868851,694,359,335
33124,ndmaverick02,1376,955231,694,373,321
1537,piachu17,1453,1008789,694,444,250
272000,rud0brody,1734,1203753,694,422,272
440141,struzes21,1291,896568,694,321,373
16674,tomekbeblot,1328,921674,694,374,320
84405,wojtasos96,1278,887297,694,425,269
389287,kornelia123,1283,889396,693,421,272
442374,mnt9133g,1357,940689,693,361,332
617579,fcd3349g,1475,1020801,692,427,265
60832,oli171,1213,839580,692,345,347
48766,oreotg,1406,973301,692,345,347
464260,oshiro,1275,882882,692,383,309
108619,req8,1283,888030,692,351,341
8175,sz1234,1315,910174,692,322,370
582538,danzell,1398,966119,691,401,290
150773,gpf3328g,1442,996467,691,389,302
222240,pfn4382g,1445,998578,691,373,318
155192,roy06,1400,967766,691,458,233
263100,shamtu71,1263,873137,691,360,331
147389,kpg2764g,1368,944084,690,404,286
263,longi123,1432,988350,690,487,203
159939,40letnitetryk,1282,883834,689,387,302
1837,addaam15,1282,883746,689,295,394
27790,drdre38,1482,1021440,689,463,226
8848,kuba6671,1276,879463,689,309,380
780,77best77,1482,1020198,688,292,396
24024,jelen12,1232,847816,688,356,332
94510,leaiver,1743,1199301,688,351,337
382608,pankanapczak,1348,927504,688,416,272
61,boggy23,1404,964653,687,480,207
162,dearc,1266,869763,687,280,407
532453,synttaxerror,1462,1004941,687,352,335
406302,ttt82,1251,860051,687,382,305
61475,waszbret,1525,1047926,687,417,270
2867,miz28,1303,894216,686,327,359
77406,arkadiusz2015,1265,866925,685,362,323
804,interhanys,1613,1105578,685,378,307
69992,pudzias,1364,934513,685,280,405
406081,renia151525,1256,860477,685,356,329
111955,ventor88,1272,871895,685,341,344
262749,12tnera,1448,990916,684,388,296
300946,atoyamo,1272,870588,684,429,255
242,nowy94,1377,941939,684,366,318
197098,robento,1258,860508,684,330,354
90763,ewiq1,1528,1044058,683,366,317
74431,alhatal,1349,920198,682,317,365
284270,ccd2685g,1424,971530,682,382,300
112833,kgbdawid,1988,1355944,682,472,210
825,sylwek997,1380,941638,682,390,292
520981,woblerek,1381,942218,682,360,322
112253,ciemnymrok93,1535,1045787,681,494,187
16406,josemariaguti,1967,1339717,681,431,250
39297,skrytobojca,2125,1447712,681,541,140
358386,spc5053,1370,933143,681,379,302
278349,kupastefanka,1335,908471,680,358,322
424984,nurmengard,1595,1084600,680,368,312
473127,schirin,1322,899413,680,381,299
5599,nexeil,1265,859449,679,290,389
3625,cogliostro,1393,945051,678,407,271
438637,kingragnarpl,1506,1021576,678,428,250
425,ojedidiah,1562,1059645,678,358,320
6428,respectrulez,1523,1032778,678,329,349
536243,soolla,1185,803611,678,290,388
39504,gipsdeka,1531,1036521,677,411,266
540485,pawel2406,1184,802135,677,270,407
243876,pzaauj,1305,883682,677,382,295
190967,slawek2045,1218,824671,677,323,354
2689,wookiecookie,1501,1016820,677,363,314
3174,1nicniemusze1,1551,1048868,676,374,302
155059,asialat7,1565,1058609,676,554,122
554431,bsf8667g,1410,953223,676,380,296
5288,crn11,1367,924413,676,363,313
26895,edytkab13,1580,1068295,676,342,334
206425,mati1237,1343,908121,676,341,335
171601,robinho9,1226,828858,676,319,357
211248,ulfisko,1184,801026,676,270,406
46676,waterresist81,1197,809558,676,255,421
315054,ar166,1327,895866,675,291,384
566887,gnc4528g,1779,1201280,675,426,249
153646,klops01,1275,861012,675,366,309
125725,ee3,1423,959250,674,659,15
126959,monika115,1358,915408,674,381,293
16323,szpaczek1245,1526,1028612,674,399,275
48089,bialy0,1419,955176,673,390,283
12712,guciox777,1482,997591,673,369,304
334271,rpatezgra,1580,1063625,673,398,275
50161,toma6673,1545,1040011,673,391,282
325576,yuuui,1349,907915,673,313,360
318,david1250,1413,950097,672,519,153
231161,kubunia1989,1175,790107,672,268,404
270660,marla987,1346,904712,672,378,294
254493,tct881,1165,782921,672,313,359
307005,wcb1709g,1237,831491,672,370,302
407661,wujekr,1373,922825,672,376,296
14969,todomeda,1809,1214330,671,269,402
7875,sssmarcjansss,1381,925273,670,322,348
4292,szczurek155,1330,891706,670,273,397
28748,20607krystian,1360,910376,669,391,278
29663,fhupawa,1376,920571,669,346,323
9989,henry86i,1380,923248,669,335,334
43593,ja1609,1333,892072,669,324,345
38665,prowokacyjnie,1566,1047961,669,580,89
50446,arek4,1381,922937,668,325,343
558771,domino22,1387,926600,668,299,369
534101,fnp4329g,1246,832810,668,341,327
274474,jurand19,1346,899687,668,437,231
5607,solarfield,1488,994193,668,328,340
215245,tequilaa,1489,995127,668,371,297
509933,0ptimus,1519,1013712,667,383,284
2722,konstanty10,1351,901613,667,327,340
245968,jesteszawolny,1494,995449,666,323,343
22451,kubaa95,1413,941383,666,387,279
26164,wjw10,1333,888308,666,380,286
1580,dorciadoris,1285,854853,665,324,341
244812,bedzinwarpie,1494,992354,664,365,299
12411,rylomen2,1217,808715,664,274,390
5155,akinomonika,1397,926774,663,435,228
6186,marcinzzmc,1340,888728,663,316,347
260935,barca28,1320,874127,662,310,352
187878,cdw1645g,1526,1010553,662,494,168
628,fordziak,1330,880918,662,418,244
1437,lukasz2790,1350,894315,662,425,237
9180,kamilmalek222,1407,930445,661,334,327
509837,kuerwes,1692,1118475,661,322,339
7605,29stupsk09,1233,814279,660,265,395
569656,dominika2701,1203,794415,660,325,335
290056,ja3kub,1340,884432,660,383,277
21514,kuubaa123,1274,840961,660,329,331
824,milenkagra,1341,885509,660,374,286
442971,radmatu,1226,809526,660,329,331
158346,swiiirek,1188,784252,660,229,431
1938,boehmi,1266,834951,659,326,333
11198,josedelawega,1218,803111,659,277,382
327091,mwc9084,1269,836370,659,340,319
304265,bgm840g,1229,808828,658,356,302
1219,rawcio123,1294,851489,658,355,303
23595,snajper1993,1318,867480,658,407,251
508451,wodazbutelki,1460,961042,658,408,250
227170,slawinka,1224,804518,657,355,302
436301,wtf3403g,1473,968038,657,350,307
1079,chemikc2h5oh,1287,844646,656,238,418
9075,llloottt,1584,1039731,656,318,338
5531,tomcio1044,1398,917702,656,388,268
575094,cds1820g,1251,819814,655,362,293
218957,pogodny26,1362,892390,655,366,289
403256,polychem,1337,875937,655,334,321
1954,doctoree,1496,978393,654,356,298
337740,kasia13krk,1525,997481,654,317,337
343482,seensii,1278,836105,654,329,325
226548,gramjakpipka,1469,959596,653,294,359
507192,hajdujudu,1329,868457,653,390,263
98812,knefel93,1370,894632,653,339,314
28578,lek19,1512,987467,653,345,308
393482,monikqax,1242,811664,653,350,303
76256,plturkusowy,1177,768971,653,256,397
14092,biauy,1785,1164140,652,327,325
163878,fbf4507g,1287,839537,652,329,323
17880,idol801,1332,868911,652,387,265
147408,ssd6058,1464,954754,652,435,217
193251,19800501,1197,779380,651,290,361
574049,bcc5757g,1243,809251,651,333,318
186861,chybasniszej,1427,929585,651,353,298
49672,suspensywnosc,1535,999321,651,343,308
251617,mmmig69,1428,928714,650,455,195
18055,paul125wrc,1563,1016239,650,395,255
400058,poigramy,1224,796152,650,291,359
200543,poteznygimbus,1532,996175,650,381,269
227969,damianos114,1333,865428,649,414,235
269495,fmb178g,1245,808221,649,327,322
65054,kill3r,1224,794964,649,328,321
137754,kubix45,1313,852356,649,321,328
223337,lukikiler,1243,806984,649,314,335
36955,michaljurek25,1347,874763,649,356,293
297462,dokon,1280,829877,648,349,299
1640,patryk1704,1252,811619,648,323,325
233011,rewanzmoze,1684,1091837,648,328,320
76046,sonic1239,1351,875778,648,349,299
558289,swiezak33,1352,876401,648,429,219
20436,vanope,1299,842363,648,430,218
4654,henry310,1293,836626,647,348,299
213628,wilgotnaaa,1428,924078,647,392,255
235943,andrzejk87,1364,881761,646,336,310
188684,dareklew1969,1261,815044,646,357,289
84241,enthusiasm,1888,1219649,646,359,287
66947,k2swirus,1288,832201,646,405,241
107080,uuj,1605,1037243,646,402,244
44383,rafalabc,1114,718785,645,233,412
254492,krolewnakasia,1188,765353,644,339,305
557092,panzbych,1289,830210,644,328,316
221,pvssydoll,1313,845851,644,298,346
184033,sfb9333g,1354,871979,644,323,321
65368,szymcioo24,1270,818429,644,299,345
86164,kakakgb,1449,931836,643,304,339
555,mikul81,1364,877384,643,350,293
183506,szukamklanu,1930,1241493,643,346,297
183411,vmiqez,1408,905364,643,409,234
897,1mowmiadi1,1300,835211,642,280,362
589240,fgc6632g,1425,915005,642,319,323
563273,natelefon,1825,1171857,642,392,250
13474,ripovsky,1336,857839,642,349,293
401881,wpc6911g,1404,901494,642,364,278
469721,9luisnazario9,1415,907385,641,287,354
22563,pawel1m1,1298,832107,641,379,262
38924,zuzia8153,1668,1069512,641,375,266
102794,checknew,1461,935345,640,321,319
3386,kacpirq,1280,819516,640,325,315
248879,nmb4892g,1440,922239,640,373,267
19164,studzian,1770,1133329,640,379,261
609200,fiftu,1660,1061201,639,464,175
594047,dfb6325g,1379,880091,638,323,315
347747,ffn7515g,1424,909089,638,367,271
32456,xraulx,1591,1015486,638,326,312
249819,fkd9352g,1476,940540,637,291,346
17679,kototok,1438,916370,637,419,218
106402,wojtekss11,1518,967555,637,439,198
347832,nevadasmith,1246,792928,636,303,333
543561,nmg3692g,1587,1009772,636,446,190
117700,axavo,1234,784128,635,295,340
200099,dns9098g,1263,802153,635,340,295
13262,kebe21,1343,853240,635,319,316
541671,zuzia2601,1253,796207,635,320,315
166072,gz83,1464,928738,634,511,123
15404,czerwo93,1225,775516,633,324,309
4579,jehoszua,1351,855186,633,445,188
327449,sebo228,1164,737168,633,264,369
3777,mronkiewicz,1404,887680,632,291,341
256423,pasta2008,1266,800166,632,315,317
34291,grze13,1495,943575,631,358,273
13960,kuba333,1505,950017,631,322,309
168070,mikodai,1263,797189,631,272,359
73592,onarobidolamu,1386,874710,631,306,325
94200,piottr610,1356,856055,631,322,309
9377,strelicja261,1187,749477,631,263,368
21836,szotrabik,1368,863542,631,299,332
214510,bibliotekarz,1362,858633,630,350,280
687,wirujacylolek,1382,871038,630,331,299
86032,zoneunknown,1871,1178734,630,330,300
52118,batman3333,1317,828698,629,374,255
247287,gguma,1309,823496,629,362,267
42690,onomale,1337,841185,629,383,246
613062,abukabuk,1264,794192,628,305,323
8113,hitemup,1612,1012411,628,342,286
35562,tedmu,1543,969175,628,318,310
143296,wmn8417g,1382,868415,628,382,246
579850,wru9,1195,750608,628,236,392
502026,dsk6183g,1692,1061080,627,392,235
103086,ihaaaaaaa,1429,896419,627,305,322
41533,xtunerx,1309,820945,627,262,365
602072,maxms,1401,877572,626,278,348
405093,nbd7650g,1516,949616,626,264,362
548654,poncek,1331,833237,626,376,250
17575,adrian1620x,1359,849499,625,331,294
607139,kemto3333,1242,776745,625,304,321
20857,sinyapacz,1242,776773,625,309,316
88468,wrzodnadup,1362,851542,625,376,249
51595,bobek987,1337,834445,624,325,299
360539,dkk5304g,1256,784253,624,297,327
525947,guciikokot,1551,968150,624,336,288
374593,mikko2,1411,880566,624,362,262
361227,mondeo09,1364,851484,624,273,351
378027,ngj757,1256,784167,624,283,341
573095,artur2199,1389,865624,623,351,272
116296,carpediem2,1307,814508,623,337,286
68969,lena108,1314,818807,623,376,247
439301,ocobiega,1284,800455,623,305,318
708,zenek258,1236,770029,623,290,333
11312,dagusia2886,1475,917837,622,369,253
1602,deathis,1411,878154,622,390,232
532730,hyga,1646,1024359,622,385,237
134320,magda103,1193,742419,622,254,368
266110,wezme12,1309,814743,622,291,331
2979,alangracjan,1442,895746,621,278,343
68323,edo16,1379,856543,621,316,305
74448,okocza22,1187,737388,621,281,340
468,cinioo,2036,1262738,620,393,227
29775,sylvia4283,1244,771843,620,279,341
97201,wudztegapala,1346,834733,620,350,270
171946,fbn,1496,926385,619,409,210
143133,thefazi,1188,735917,619,291,328
367813,marcine1989,1326,819828,618,338,280
515468,ndw2101g,1423,880008,618,411,207
152618,ryceszczeslaw,1371,847791,618,353,265
78784,strasznywilk,1544,954400,618,314,304
497890,themykacz,1693,1046637,618,334,284
185208,tmn2356,1251,773378,618,344,274
76552,tosiaab,1451,896742,618,345,273
493167,zzuukk,1324,818667,618,335,283
393004,blacklion1991,1511,932466,617,395,222
127618,mmmmmmmmmmmwmmmm,1996,1232142,617,505,112
104608,krysiak1,1285,791831,616,372,244
3790,cienki20,1955,1202725,615,301,314
160204,daniel32,1263,776932,615,373,242
28324,kiepak,1386,852612,615,308,307
173435,wkb478g,1272,782704,615,322,293
276,berusia,1309,803980,614,331,283
500507,mpt8564g,1349,828751,614,352,262
648535,ncf4793g,1238,760176,614,276,338
348254,tsubasaozoraa,1461,897544,614,326,288
199586,biznesmen3,1313,805477,613,373,240
46833,ekspertos17,1348,826527,613,360,253
1414,judyta0128,1455,892066,613,368,245
256,mejdej172,1277,783249,613,340,273
137646,rysiekbobik,1292,792175,613,376,237
87744,doprzodu91,1357,830956,612,255,357
154724,eemilka200,1412,864623,612,351,261
173908,rebel2306,1239,758343,612,348,264
33141,streight84,1302,797026,612,329,283
1980,zbych75,1416,867002,612,268,344
358389,bluuumka,1243,759821,611,342,269
559482,lidka123u,1219,744923,611,298,313
238593,patryczek2003,1401,856020,611,284,327
172546,zaroklyt,1421,868438,611,356,255
2323,aga14klaudia5,1406,857709,610,310,300
363428,mordeczka87,1309,799081,610,357,253
21348,strazak39,1230,750775,610,302,308
4697,knabo,1324,806848,609,314,295
213957,kudlaty90,1283,781566,609,308,301
34691,martinson,1477,899712,609,287,322
541147,drackkula,1447,880316,608,318,290
463053,golakolgol,1434,872092,608,301,307
801,marek19,1304,793379,608,272,336
173459,czescgrajmy,1423,864315,607,235,372
186282,dami1310,1274,773757,607,325,282
